SUSP_SEX,SUSP_AGE_GROUP,SUSP_RACE,BORO_NM,OFNS_DESC,Date,Day of Week,Time of Day
F,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-09-07,Friday,morning
M,25-44,BLACK,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-06-05,Tuesday,evening
M,25-44,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-03-29,Thursday,morning
F,45-64,BLACK,BROOKLYN,PETIT LARCENY,2018-11-11,Sunday,afternoon
F,18-24,WHITE,BRONX,ROBBERY,2018-09-07,Friday,midnight
M,18-24,BLACK HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-06-15,Friday,evening
M,18-24,WHITE,BROOKLYN,ROBBERY,2018-09-25,Tuesday,evening
M,25-44,BLACK HISPANIC,QUEENS,OFFENSES AGAINST PUBLIC ADMINI,2018-11-17,Saturday,morning
F,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-03-12,Monday,evening
M,18-24,WHITE,MANHATTAN,DANGEROUS DRUGS,2018-04-04,Wednesday,evening
M,25-44,WHITE,MANHATTAN,GRAND LARCENY,2018-07-08,Sunday,afternoon
F,18-24,WHITE HISPANIC,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2018-10-04,Thursday,midnight
F,25-44,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-11-02,Friday,evening
F,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-09-23,Sunday,evening
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-06-11,Monday,evening
F,<18,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-06-26,Tuesday,afternoon
F,45-64,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-07-04,Wednesday,morning
M,18-24,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-09-22,Saturday,afternoon
F,25-44,WHITE,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-07-06,Friday,afternoon
F,25-44,WHITE,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-10-24,Wednesday,midnight
U,18-24,BLACK,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-12-15,Saturday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,SEX CRIMES,2011-06-15,Wednesday,morning
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-09-11,Tuesday,morning
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-04-11,Wednesday,evening
M,18-24,WHITE HISPANIC,BRONX,DANGEROUS WEAPONS,2018-03-16,Friday,afternoon
M,18-24,WHITE HISPANIC,QUEENS,DANGEROUS DRUGS,2018-05-11,Friday,afternoon
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-04-06,Friday,afternoon
F,18-24,BLACK HISPANIC,BROOKLYN,OTHER OFFENSES RELATED TO THEF,2018-06-10,Sunday,midnight
M,45-64,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-07-21,Saturday,morning
M,45-64,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-04-12,Thursday,afternoon
M,25-44,WHITE,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-07-12,Thursday,afternoon
M,25-44,WHITE HISPANIC,BRONX,FELONY ASSAULT,2018-07-06,Friday,midnight
F,18-24,BLACK,BRONX,HARRASSMENT 2,2018-04-19,Thursday,evening
M,25-44,BLACK,MANHATTAN,FELONY ASSAULT,2018-08-27,Monday,evening
M,18-24,WHITE HISPANIC,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-05-15,Tuesday,evening
M,65+,BLACK,MANHATTAN,FORGERY,2018-08-11,Saturday,morning
M,25-44,BLACK,MANHATTAN,FELONY ASSAULT,2018-09-05,Wednesday,morning
M,25-44,WHITE HISPANIC,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-06-19,Tuesday,morning
M,45-64,WHITE HISPANIC,QUEENS,INTOXICATED & IMPAIRED DRIVING,2018-01-05,Friday,midnight
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,OFFENSES AGAINST PUBLIC ADMINI,2018-03-24,Saturday,morning
M,45-64,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-07-08,Sunday,evening
F,25-44,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-09-23,Sunday,evening
M,65+,ASIAN / PACIFIC ISLANDER,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-08-27,Monday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-05-19,Saturday,morning
F,45-64,WHITE HISPANIC,QUEENS,DANGEROUS DRUGS,2018-01-23,Tuesday,midnight
M,45-64,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-07-19,Thursday,midnight
F,25-44,WHITE,MANHATTAN,FELONY ASSAULT,2018-01-14,Sunday,evening
F,45-64,BLACK,QUEENS,HARRASSMENT 2,2018-06-18,Monday,evening
M,45-64,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-03-06,Tuesday,morning
M,65+,WHITE,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-03-08,Thursday,afternoon
M,18-24,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-04-26,Thursday,evening
M,25-44,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-07-11,Wednesday,evening
F,18-24,WHITE,BROOKLYN,POSSESSION OF STOLEN PROPERTY,2018-05-21,Monday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,PETIT LARCENY,2018-12-13,Thursday,afternoon
M,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-04-27,Friday,morning
M,45-64,WHITE,MANHATTAN,DANGEROUS WEAPONS,2018-09-21,Friday,morning
M,25-44,BLACK,BROOKLYN,FELONY ASSAULT,2018-07-07,Saturday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-06-09,Saturday,evening
M,25-44,BLACK,QUEENS,FRAUDS,2018-12-07,Friday,afternoon
M,18-24,BLACK,BRONX,FORGERY,2018-03-04,Sunday,midnight
M,18-24,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-08-14,Tuesday,evening
M,45-64,BLACK,BROOKLYN,BURGLAR'S TOOLS,2018-10-12,Friday,midnight
M,25-44,WHITE,BROOKLYN,DANGEROUS DRUGS,2018-09-04,Tuesday,evening
M,18-24,BLACK,MANHATTAN,ROBBERY,2018-08-03,Friday,evening
M,<18,BLACK HISPANIC,QUEENS,DANGEROUS WEAPONS,2018-04-16,Monday,evening
F,45-64,BLACK,MANHATTAN,HARRASSMENT 2,2018-07-07,Saturday,afternoon
M,18-24,WHITE,MANHATTAN,HARRASSMENT 2,2018-04-19,Thursday,evening
M,18-24,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-01-10,Wednesday,afternoon
F,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-01-15,Monday,morning
F,45-64,BLACK,BROOKLYN,CRIMINAL TRESPASS,2018-05-17,Thursday,evening
F,25-44,WHITE,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-03-23,Friday,evening
F,45-64,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-03-06,Tuesday,evening
F,18-24,WHITE HISPANIC,STATEN ISLAND,HARRASSMENT 2,2018-09-04,Tuesday,afternoon
F,45-64,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-02-26,Monday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-10-29,Monday,evening
M,45-64,WHITE,MANHATTAN,FELONY ASSAULT,2018-07-27,Friday,evening
M,25-44,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-06-22,Friday,evening
M,18-24,BLACK,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2018-05-31,Thursday,midnight
M,25-44,WHITE,MANHATTAN,HARRASSMENT 2,2018-11-06,Tuesday,afternoon
F,18-24,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-04-25,Wednesday,afternoon
M,45-64,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-06-27,Wednesday,afternoon
F,25-44,WHITE,BROOKLYN,HARRASSMENT 2,2018-05-11,Friday,evening
M,25-44,BLACK,BROOKLYN,ROBBERY,2018-04-21,Saturday,midnight
M,25-44,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-12-22,Saturday,afternoon
M,25-44,BLACK,MANHATTAN,GRAND LARCENY,2018-01-16,Tuesday,evening
M,25-44,BLACK,BROOKLYN,OFFENSES AGAINST PUBLIC ADMINI,2018-03-11,Sunday,morning
F,<18,BLACK,BROOKLYN,PETIT LARCENY,2018-08-28,Tuesday,afternoon
M,45-64,WHITE,BRONX,DANGEROUS DRUGS,2018-10-22,Monday,afternoon
F,25-44,BLACK,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2018-07-28,Saturday,evening
M,25-44,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-02-03,Saturday,evening
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-07-04,Wednesday,morning
U,45-64,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-08-23,Thursday,evening
M,25-44,BLACK HISPANIC,BRONX,DANGEROUS DRUGS,2018-08-25,Saturday,afternoon
F,<18,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-07-30,Monday,evening
F,<18,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-05-14,Monday,afternoon
M,25-44,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-03-14,Wednesday,morning
M,18-24,WHITE,QUEENS,CRIMINAL TRESPASS,2018-05-10,Thursday,midnight
F,45-64,WHITE,QUEENS,FELONY ASSAULT,2018-11-06,Tuesday,afternoon
M,45-64,WHITE HISPANIC,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-08-29,Wednesday,morning
M,<18,BLACK,BROOKLYN,PETIT LARCENY,2018-06-12,Tuesday,morning
M,25-44,WHITE HISPANIC,BRONX,INTOXICATED & IMPAIRED DRIVING,2018-02-01,Thursday,midnight
M,25-44,BLACK,QUEENS,SEX CRIMES,2018-08-20,Monday,morning
M,18-24,BLACK HISPANIC,BROOKLYN,PETIT LARCENY,2018-05-04,Friday,evening
M,25-44,WHITE,MANHATTAN,HARRASSMENT 2,2018-06-14,Thursday,morning
M,25-44,WHITE HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-12-17,Monday,morning
M,25-44,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-06-21,Thursday,morning
F,45-64,WHITE,MANHATTAN,HARRASSMENT 2,2018-10-16,Tuesday,morning
M,45-64,BLACK,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-10-05,Friday,afternoon
M,25-44,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-05-05,Saturday,morning
M,18-24,BLACK HISPANIC,BRONX,DANGEROUS DRUGS,2018-10-16,Tuesday,afternoon
F,18-24,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-07-09,Monday,morning
M,45-64,BLACK,MANHATTAN,POSSESSION OF STOLEN PROPERTY,2018-02-24,Saturday,afternoon
M,18-24,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-05-03,Thursday,midnight
M,25-44,WHITE HISPANIC,BROOKLYN,FELONY ASSAULT,2018-09-07,Friday,morning
M,<18,BLACK,BRONX,HARRASSMENT 2,2018-10-25,Thursday,morning
M,25-44,WHITE,BROOKLYN,HARRASSMENT 2,2018-10-18,Thursday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,PETIT LARCENY,2018-01-23,Tuesday,afternoon
M,45-64,BLACK HISPANIC,BROOKLYN,FELONY ASSAULT,2018-04-13,Friday,evening
U,25-44,BLACK,BROOKLYN,GRAND LARCENY,2018-07-10,Tuesday,afternoon
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-01-02,Tuesday,morning
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-07-24,Tuesday,afternoon
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-10-31,Wednesday,afternoon
M,25-44,BLACK,BRONX,INTOXICATED & IMPAIRED DRIVING,2018-03-19,Monday,midnight
M,25-44,BLACK,QUEENS,ROBBERY,2018-08-21,Tuesday,evening
M,25-44,BLACK,QUEENS,FELONY ASSAULT,2018-01-06,Saturday,afternoon
F,18-24,BLACK,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-11-03,Saturday,afternoon
M,65+,WHITE,BROOKLYN,DANGEROUS WEAPONS,2018-06-07,Thursday,afternoon
F,18-24,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-02-11,Sunday,afternoon
F,<18,BLACK,BROOKLYN,OFFENSES AGAINST PUBLIC ADMINI,2018-05-11,Friday,afternoon
M,45-64,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-06-09,Saturday,midnight
F,18-24,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-05-19,Saturday,evening
M,45-64,WHITE,STATEN ISLAND,HARRASSMENT 2,2018-03-31,Saturday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,VEHICLE AND TRAFFIC LAWS,2018-05-13,Sunday,evening
M,25-44,BLACK,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2018-05-21,Monday,evening
F,<18,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-07-24,Tuesday,afternoon
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-07-19,Thursday,afternoon
M,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-10-18,Thursday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,SEX CRIMES,2018-10-03,Wednesday,midnight
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-02-02,Friday,morning
M,25-44,ASIAN / PACIFIC ISLANDER,BROOKLYN,GRAND LARCENY,2015-03-15,Sunday,midnight
M,25-44,BLACK HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-07-15,Sunday,evening
M,45-64,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-09-19,Wednesday,midnight
F,25-44,WHITE HISPANIC,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-01-18,Thursday,evening
F,25-44,WHITE HISPANIC,MANHATTAN,HARRASSMENT 2,2018-03-30,Friday,midnight
M,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2017-11-05,Sunday,midnight
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-04-26,Thursday,morning
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-12-03,Monday,morning
F,25-44,BLACK,BROOKLYN,VEHICLE AND TRAFFIC LAWS,2018-09-14,Friday,morning
M,18-24,BLACK,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-04-30,Monday,afternoon
F,25-44,BLACK,BRONX,HARRASSMENT 2,2018-09-06,Thursday,morning
M,18-24,WHITE HISPANIC,MANHATTAN,DANGEROUS DRUGS,2018-01-15,Monday,midnight
M,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,PETIT LARCENY,2018-07-06,Friday,morning
M,18-24,BLACK,BROOKLYN,FELONY ASSAULT,2018-01-23,Tuesday,evening
M,18-24,BLACK,QUEENS,GRAND LARCENY,2018-02-14,Wednesday,afternoon
M,45-64,WHITE,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-08-24,Friday,morning
M,18-24,ASIAN / PACIFIC ISLANDER,QUEENS,FORGERY,2018-07-30,Monday,afternoon
M,25-44,WHITE,BROOKLYN,DANGEROUS DRUGS,2018-03-04,Sunday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,DANGEROUS DRUGS,2018-07-28,Saturday,midnight
U,45-64,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-10-23,Tuesday,afternoon
F,18-24,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-04-03,Tuesday,morning
M,45-64,WHITE,MANHATTAN,GRAND LARCENY,2018-09-24,Monday,evening
M,18-24,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-09-10,Monday,afternoon
M,65+,ASIAN / PACIFIC ISLANDER,QUEENS,PETIT LARCENY,2018-11-08,Thursday,afternoon
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-04-10,Tuesday,evening
M,18-24,BLACK,BRONX,DANGEROUS DRUGS,2018-01-15,Monday,afternoon
M,18-24,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-03-27,Tuesday,evening
M,45-64,WHITE,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-08-19,Sunday,midnight
M,45-64,BLACK,STATEN ISLAND,DANGEROUS WEAPONS,2018-09-08,Saturday,afternoon
M,25-44,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-01-28,Sunday,midnight
M,25-44,WHITE,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-09-26,Wednesday,afternoon
M,45-64,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-09-19,Wednesday,afternoon
M,18-24,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-05-27,Sunday,evening
M,45-64,WHITE HISPANIC,BROOKLYN,GAMBLING,2018-05-10,Thursday,morning
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-10-30,Tuesday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,ROBBERY,2018-09-03,Monday,evening
M,25-44,BLACK,BRONX,FELONY ASSAULT,2018-12-06,Thursday,evening
F,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-07-22,Sunday,afternoon
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-03-01,Thursday,evening
F,25-44,BLACK,BRONX,CRIMINAL TRESPASS,2018-09-05,Wednesday,afternoon
M,<18,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-04-05,Thursday,midnight
M,<18,BLACK HISPANIC,BRONX,FELONY ASSAULT,2018-06-25,Monday,evening
M,18-24,BLACK,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-11-06,Tuesday,morning
M,25-44,WHITE,STATEN ISLAND,INTOXICATED & IMPAIRED DRIVING,2018-12-23,Sunday,evening
F,25-44,BLACK,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-09-25,Tuesday,afternoon
M,25-44,BLACK,QUEENS,FELONY ASSAULT,2018-08-19,Sunday,midnight
M,25-44,WHITE,BROOKLYN,PETIT LARCENY,2018-04-24,Tuesday,afternoon
F,18-24,BLACK,BROOKLYN,ROBBERY,2018-07-13,Friday,midnight
M,45-64,WHITE HISPANIC,BROOKLYN,DANGEROUS WEAPONS,2018-05-10,Thursday,morning
M,25-44,WHITE HISPANIC,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-04-23,Monday,afternoon
M,25-44,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-05-29,Tuesday,afternoon
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-08-10,Friday,evening
M,<18,WHITE,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-08-12,Sunday,midnight
M,25-44,WHITE,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-06-05,Tuesday,afternoon
F,45-64,WHITE HISPANIC,MANHATTAN,DANGEROUS DRUGS,2018-06-14,Thursday,afternoon
M,18-24,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-05-06,Sunday,midnight
M,18-24,BLACK,MANHATTAN,PETIT LARCENY,2018-09-14,Friday,afternoon
M,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-11-22,Thursday,morning
F,25-44,BLACK,BROOKLYN,GRAND LARCENY,2018-10-30,Tuesday,afternoon
F,25-44,BLACK,BRONX,INTOXICATED & IMPAIRED DRIVING,2018-09-02,Sunday,midnight
F,<18,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-12-01,Saturday,afternoon
M,25-44,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-07-26,Thursday,evening
F,18-24,WHITE,BROOKLYN,PETIT LARCENY,2018-04-18,Wednesday,afternoon
M,18-24,BLACK,BRONX,ROBBERY,2018-08-11,Saturday,evening
M,25-44,WHITE,MANHATTAN,HARRASSMENT 2,2018-05-28,Monday,afternoon
M,25-44,BLACK,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-10-03,Wednesday,afternoon
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-06-22,Friday,afternoon
F,45-64,WHITE,MANHATTAN,MISCELLANEOUS PENAL LAW,2018-07-22,Sunday,morning
M,25-44,WHITE,MANHATTAN,GRAND LARCENY,2018-07-12,Thursday,morning
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-09-10,Monday,morning
M,45-64,WHITE HISPANIC,MANHATTAN,HARRASSMENT 2,2018-04-01,Sunday,afternoon
M,25-44,BLACK,BROOKLYN,BURGLARY,2018-01-02,Tuesday,evening
M,25-44,BLACK,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-08-30,Thursday,midnight
M,25-44,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-10-15,Monday,evening
F,45-64,BLACK,BRONX,FELONY ASSAULT,2018-12-22,Saturday,morning
F,<18,BLACK,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-11-01,Thursday,afternoon
M,25-44,BLACK,MANHATTAN,NYS LAWS-UNCLASSIFIED FELONY,2018-07-03,Tuesday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,FELONY ASSAULT,2018-10-17,Wednesday,morning
M,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-03-30,Friday,afternoon
M,45-64,BLACK,BRONX,PETIT LARCENY,2018-07-29,Sunday,afternoon
M,45-64,WHITE,BROOKLYN,PETIT LARCENY,2018-01-07,Sunday,afternoon
F,18-24,ASIAN / PACIFIC ISLANDER,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-10-02,Tuesday,evening
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-11-27,Tuesday,afternoon
M,25-44,BLACK,BROOKLYN,VEHICLE AND TRAFFIC LAWS,2018-10-23,Tuesday,midnight
M,45-64,WHITE,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-06-11,Monday,morning
M,25-44,BLACK,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-03-04,Sunday,evening
U,25-44,WHITE,BROOKLYN,HARRASSMENT 2,2018-03-26,Monday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,DANGEROUS WEAPONS,2018-08-26,Sunday,midnight
M,25-44,BLACK,BRONX,FELONY ASSAULT,2018-05-05,Saturday,evening
F,18-24,WHITE HISPANIC,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-05-30,Wednesday,morning
M,18-24,BLACK,BROOKLYN,DANGEROUS WEAPONS,2018-07-14,Saturday,midnight
M,25-44,BLACK,BROOKLYN,FELONY ASSAULT,2018-08-30,Thursday,morning
M,18-24,ASIAN / PACIFIC ISLANDER,QUEENS,HARRASSMENT 2,2018-08-09,Thursday,morning
M,45-64,WHITE HISPANIC,BRONX,FELONY ASSAULT,2018-06-18,Monday,evening
M,25-44,BLACK,MANHATTAN,DANGEROUS WEAPONS,2018-03-03,Saturday,midnight
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-03-11,Sunday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-11-18,Sunday,morning
M,25-44,BLACK,BROOKLYN,SEX CRIMES,2018-07-02,Monday,afternoon
M,25-44,BLACK,QUEENS,ROBBERY,2018-04-08,Sunday,morning
M,45-64,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-06-14,Thursday,afternoon
M,18-24,BLACK,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-10-11,Thursday,afternoon
M,18-24,WHITE,BROOKLYN,BURGLARY,2018-03-25,Sunday,evening
F,45-64,BLACK,BRONX,HARRASSMENT 2,2017-12-26,Tuesday,evening
M,<18,WHITE HISPANIC,BROOKLYN,FELONY ASSAULT,2018-06-18,Monday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-06-18,Monday,evening
F,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-03-08,Thursday,evening
M,45-64,BLACK,MANHATTAN,BURGLARY,2018-11-08,Thursday,afternoon
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-01-17,Wednesday,morning
M,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-02-14,Wednesday,midnight
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-07-10,Tuesday,midnight
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-02-12,Monday,afternoon
F,18-24,BLACK HISPANIC,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-12-16,Sunday,evening
M,65+,ASIAN / PACIFIC ISLANDER,QUEENS,MISCELLANEOUS PENAL LAW,2018-07-26,Thursday,evening
M,18-24,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-03-14,Wednesday,morning
F,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-06-30,Saturday,evening
M,18-24,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-06-16,Saturday,afternoon
M,45-64,BLACK,QUEENS,GRAND LARCENY,2018-03-22,Thursday,afternoon
M,65+,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-11-10,Saturday,evening
M,45-64,BLACK,BROOKLYN,INTOXICATED & IMPAIRED DRIVING,2018-11-24,Saturday,evening
M,45-64,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-04-24,Tuesday,evening
M,45-64,BLACK,MANHATTAN,DANGEROUS WEAPONS,2018-07-16,Monday,midnight
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-10-08,Monday,morning
M,25-44,WHITE,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-08-11,Saturday,midnight
F,25-44,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-09-17,Monday,afternoon
M,65+,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-02-12,Monday,midnight
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-11-17,Saturday,midnight
M,18-24,BLACK,QUEENS,PETIT LARCENY,2018-06-05,Tuesday,afternoon
M,25-44,BLACK,MANHATTAN,CRIMINAL TRESPASS,2018-08-23,Thursday,evening
M,<18,ASIAN / PACIFIC ISLANDER,QUEENS,HARRASSMENT 2,2018-08-06,Monday,evening
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-04-27,Friday,midnight
F,18-24,WHITE HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-07-03,Tuesday,evening
